Country,Year,AnnualCO2Emissions
Suriname,2006,1.739055566
Suriname,2007,1.756870754
Suriname,2008,1.93570662
Suriname,2009,1.995348422
Suriname,2010,2.39535487
Suriname,2011,1.794894249
Suriname,2012,2.251678246
Suriname,2013,2.092683608
Suriname,2014,2.227837571
Suriname,2015,1.706784811
Suriname,2016,1.721408475
Suriname,2017,1.723469077
Suriname,2018,1.786822738
Swaziland,1970,0.3664
Swaziland,1971,0.399376
Swaziland,1972,0.381056
Swaziland,1973,0.370064
Swaziland,1974,0.31144
Swaziland,1975,0.337088
Swaziland,1976,0.333424
Swaziland,1977,0.340752
Swaziland,1978,0.43968
Swaziland,1979,0.447008
Swaziland,1980,0.465328
Swaziland,1981,0.436016
Swaziland,1982,0.436016
Swaziland,1983,0.271136
Swaziland,1984,0.333424
Swaziland,1985,0.43968
Swaziland,1986,0.458
Swaziland,1987,0.436016
Swaziland,1988,0.436016
Swaziland,1989,0.436016
Swaziland,1990,0.963632
Swaziland,1991,0.875696
Swaziland,1992,0.835392
Swaziland,1993,0.710816
Swaziland,1994,1.08088
Swaziland,1995,1.06256
Swaziland,1996,0.959968
Swaziland,1997,1.201792
Swaziland,1998,1.212784
Swaziland,1999,1.238432
Swaziland,2000,1.1908
Swaziland,2001,1.146832
Swaziland,2002,1.132176
Swaziland,2003,1.047904
Swaziland,2004,1.040576
Swaziland,2005,1.029584
Swaziland,2006,1.029584
Swaziland,2007,1.077216
Swaziland,2008,1.110192
Swaziland,2009,1.066224
Swaziland,2010,1.058896
Swaziland,2011,1.073552
Swaziland,2012,1.234768
Swaziland,2013,1.524224
Swaziland,2014,0.901344
Swaziland,2015,0.981952
Swaziland,2016,1.15416
Swaziland,2017,1.211469423
Swaziland,2018,1.198719681
Sweden,1970,92.28702539
Sweden,1971,84.50895517
Sweden,1972,84.70340087
Sweden,1973,87.28981093
Sweden,1974,79.82313719
Sweden,1975,80.7604709
Sweden,1976,88.2412458
Sweden,1977,85.7408086
Sweden,1978,79.47691457
Sweden,1979,84.86906608
Sweden,1980,71.71423988
Sweden,1981,69.38908086
Sweden,1982,62.25737016
Sweden,1983,58.26897552
Sweden,1984,57.30884595
Sweden,1985,62.36473008
Sweden,1986,62.01052262
Sweden,1987,59.69557482
Sweden,1988,57.42603942
Sweden,1989,55.52182186
Sweden,1990,57.44598085
Sweden,1991,57.67809452
Sweden,1992,57.3916241
Sweden,1993,57.34035968
Sweden,1994,59.78455346
Sweden,1995,59.19962638
Sweden,1996,63.15403052
Sweden,1997,58.08656675
Sweden,1998,58.64020477
Sweden,1999,55.81902529
Sweden,2000,54.67764182
Sweden,2001,55.65038946
Sweden,2002,56.59698935
Sweden,2003,57.17771767
Sweden,2004,56.42247032
Sweden,2005,53.78489001
Sweden,2006,53.61269646
Sweden,2007,52.75637871
Sweden,2008,50.641178
Sweden,2009,47.06830584
Sweden,2010,52.84502439
Sweden,2011,48.89503448
Sweden,2012,46.32348441
Sweden,2013,44.73761785
Sweden,2014,43.17555577
Sweden,2015,43.05675249
Sweden,2016,42.58249198
Sweden,2017,42.04988637
Sweden,2018,41.02685124
Switzerland,1970,40.24431947
Switzerland,1971,41.8879381
Switzerland,1972,42.91577409
Switzerland,1973,46.20243266
Switzerland,1974,41.426773
Switzerland,1975,39.05109041
Switzerland,1976,40.43706946
Switzerland,1977,41.0377164
Switzerland,1978,42.16984449
Switzerland,1979,39.86446542
Switzerland,1980,40.4900067
Switzerland,1981,38.81171735
Switzerland,1982,36.58504358
Switzerland,1983,40.02206204
Switzerland,1984,39.12789547
Switzerland,1985,39.77999865
Switzerland,1986,42.24558535
Switzerland,1987,40.20413973
Switzerland,1988,40.6611674
Switzerland,1989,39.41761529
Switzerland,1990,44.16247466
Switzerland,1991,46.1405259
Switzerland,1992,46.01572011
Switzerland,1993,43.60500803
Switzerland,1994,42.67890064
Switzerland,1995,43.41437719
Switzerland,1996,44.09878627
Switzerland,1997,43.03531277
Switzerland,1998,44.6126766
Switzerland,1999,44.44213137
Switzerland,2000,43.61223987
Switzerland,2001,45.0762106
Switzerland,2002,43.4589528
Switzerland,2003,44.64443061
Switzerland,2004,45.22865959
Switzerland,2005,45.78017139
Switzerland,2006,45.36592785
Switzerland,2007,43.36035664
Switzerland,2008,44.70734637
Switzerland,2009,43.52872565
Switzerland,2010,45.04324787
Switzerland,2011,40.97871942
Switzerland,2012,42.24811161
Switzerland,2013,43.17891505
Switzerland,2014,39.22924434
Switzerland,2015,38.72813546
Switzerland,2016,39.1865466
Switzerland,2017,38.17174237
Switzerland,2018,36.87344181
Syria,1970,6.649929072
Syria,1971,8.874187228
Syria,1972,7.756278998
Syria,1973,7.885176257
Syria,1974,9.654411216
Syria,1975,11.17118835
Syria,1976,13.73714561
Syria,1977,14.63235564
Syria,1978,15.18139437
Syria,1979,22.48459864
Syria,1980,20.72668793
Syria,1981,26.53461616
Syria,1982,24.36444332
Syria,1983,27.77450139
Syria,1984,32.84900872
Syria,1985,29.38937694
Syria,1986,31.07324778
Syria,1987,35.94286719
Syria,1988,36.67911671
Syria,1989,34.27128072
Syria,1990,37.04525864
Syria,1991,42.20073927
Syria,1992,42.56105826
Syria,1993,45.22166465
Syria,1994,46.18984879
Syria,1995,41.20015012
Syria,1996,42.32223849
Syria,1997,45.37716882
Syria,1998,49.75752132
Syria,1999,51.77142331
Syria,2000,50.48153211
Syria,2001,48.14069214
Syria,2002,38.43852541
Syria,2003,53.58141594
Syria,2004,50.38467471
Syria,2005,49.88087876
Syria,2006,52.84043365
Syria,2007,65.71848022
Syria,2008,66.8773959
Syria,2009,61.56225943
Syria,2010,60.71640204
Syria,2011,56.13934921
Syria,2012,43.79013
Syria,2013,35.80903632
Syria,2014,30.11208874
Syria,2015,28.67545208
Syria,2016,28.50824604
Syria,2017,28.32771875
Syria,2018,28.27679272
Taiwan,1970,28.73402641
Taiwan,1971,31.47535889
Taiwan,1972,35.87249229
Taiwan,1973,40.24638951
Taiwan,1974,39.31177236
Taiwan,1975,43.4568945
Taiwan,1976,56.05371325
Taiwan,1977,61.01630565
Taiwan,1978,70.83616424
Taiwan,1979,75.49921049
Taiwan,1980,83.11936406
Taiwan,1981,74.56698216
Taiwan,1982,74.8540384
Taiwan,1983,82.46733811
Taiwan,1984,84.13958013
Taiwan,1985,83.91750064
Taiwan,1986,93.41096685
Taiwan,1987,97.12341489
Taiwan,1988,111.8178405
Taiwan,1989,121.6921715
Taiwan,1990,120.4396922
Taiwan,1991,130.6159947
Taiwan,1992,139.1358138
Taiwan,1993,152.1717186
Taiwan,1994,157.8754705
Taiwan,1995,165.6482368
Taiwan,1996,173.7283689
Taiwan,1997,186.936189
Taiwan,1998,197.6516422
Taiwan,1999,205.3138319
Taiwan,2000,221.9196138
Taiwan,2001,224.0304577
Taiwan,2002,235.3600592
Taiwan,2003,241.6302319
Taiwan,2004,250.259274
Taiwan,2005,255.8037411
Taiwan,2006,248.9643621
Taiwan,2007,273.7339146
Taiwan,2008,260.0727645
Taiwan,2009,246.906881
Taiwan,2010,264.8196441
Taiwan,2011,266.4852488
Taiwan,2012,255.4765661
Taiwan,2013,257.707715
Taiwan,2014,261.2434853
Taiwan,2015,257.1564324
Taiwan,2016,265.2837677
Taiwan,2017,274.5683357
Taiwan,2018,274.6429914
Tajikistan,1970,6.630633709
Tajikistan,1971,7.039550447
Tajikistan,1972,7.410143724
Tajikistan,1973,7.727450574
Tajikistan,1974,8.026497377
Tajikistan,1975,8.440418242
Tajikistan,1976,8.761844006
Tajikistan,1977,9.057543898
Tajikistan,1978,9.367797493
Tajikistan,1979,9.441319548
Tajikistan,1980,9.80916572
Tajikistan,1981,9.625775015
Tajikistan,1982,9.805272339
Tajikistan,1983,9.944423926
Tajikistan,1984,10.03126043
Tajikistan,1985,10.81233282
Tajikistan,1986,10.8398253
Tajikistan,1987,10.788504
Tajikistan,1988,11.07513761
Tajikistan,1989,10.82808498
Tajikistan,1990,10.1213152
Tajikistan,1991,9.105697364
Tajikistan,1992,7.294624352
Tajikistan,1993,5.161402292
Tajikistan,1994,2.347446325
Tajikistan,1995,2.442887667
Tajikistan,1996,2.822485237
Tajikistan,1997,2.148921029
Tajikistan,1998,2.494409009
Tajikistan,1999,2.515545609
Tajikistan,2000,2.232073915
Tajikistan,2001,2.285489851
Tajikistan,2002,1.872934095
Tajikistan,2003,2.062191557
Tajikistan,2004,2.547274684
Tajikistan,2005,2.421140652
Tajikistan,2006,2.634138892
Tajikistan,2007,3.204293349
Tajikistan,2008,2.881649367
Tajikistan,2009,2.431027668
Tajikistan,2010,2.510398455
Tajikistan,2011,2.316370997
Tajikistan,2012,2.904122599
Tajikistan,2013,2.869189902
Tajikistan,2014,4.492854371
Tajikistan,2015,4.848214472
Tajikistan,2016,5.158679097
Tajikistan,2017,5.153781526
Tajikistan,2018,5.484594465
Tanzania,1970,1.765364534
Tanzania,1971,2.461494818
Tanzania,1972,2.164473091
Tanzania,1973,3.182738216
Tanzania,1974,2.303467364
Tanzania,1975,2.281600508
Tanzania,1976,2.785968492
Tanzania,1977,2.007621948
Tanzania,1978,2.197332372
Tanzania,1979,2.062790121
Tanzania,1980,1.873642166
Tanzania,1981,2.106824908
Tanzania,1982,2.148299768
Tanzania,1983,2.196304169
Tanzania,1984,2.346982522
Tanzania,1985,2.337900248
Tanzania,1986,2.277592908
Tanzania,1987,2.367509569
Tanzania,1988,2.271686096
Tanzania,1989,2.161598411
Tanzania,1990,2.110969245
Tanzania,1991,2.25360635
Tanzania,1992,2.176252546
Tanzania,1993,2.424998787
Tanzania,1994,2.063596622
Tanzania,1995,2.433709716
Tanzania,1996,2.527479775
Tanzania,1997,2.822982836
Tanzania,1998,2.481493418
Tanzania,1999,2.457880372
Tanzania,2000,2.570946817
Tanzania,2001,3.039606277
Tanzania,2002,3.486962996
Tanzania,2003,3.686227119
Tanzania,2004,4.231656345
Tanzania,2005,5.360105388
Tanzania,2006,5.878992637
Tanzania,2007,5.710402123
Tanzania,2008,5.937408294
Tanzania,2009,5.693926633
Tanzania,2010,6.840740809
Tanzania,2011,7.807145025
Tanzania,2012,9.237966949
Tanzania,2013,10.9120929
Tanzania,2014,11.24128662
Tanzania,2015,12.57576546
Tanzania,2016,11.60835443
Tanzania,2017,12.12146237
Tanzania,2018,12.49891712
Thailand,1970,15.35254342
Thailand,1971,19.22110125
Thailand,1972,21.8054804
Thailand,1973,24.42023918
Thailand,1974,24.21053182
Thailand,1975,24.37151011
Thailand,1976,28.71618689
Thailand,1977,32.06489537
Thailand,1978,34.9469775
Thailand,1979,36.58647776
Thailand,1980,39.95623306
Thailand,1981,37.81677322
Thailand,1982,37.63560634
Thailand,1983,42.11732995
Thailand,1984,45.55577772
Thailand,1985,48.23036982
Thailand,1986,49.22337152
Thailand,1987,56.30616536
Thailand,1988,66.20287266
Thailand,1989,77.78424408
Thailand,1990,89.3057758
Thailand,1991,98.26305205
Thailand,1992,107.8385538
Thailand,1993,121.2134809
Thailand,1994,134.506582
Thailand,1995,156.6360605
Thailand,1996,173.7285927
Thailand,1997,179.0595023
Thailand,1998,159.2393915
Thailand,1999,166.1434564
Thailand,2000,170.6975972
Thailand,2001,182.4844793
Thailand,2002,192.0543525
Thailand,2003,203.2373702
Thailand,2004,218.514139
Thailand,2005,224.346132
Thailand,2006,227.7168749
Thailand,2007,230.76179
Thailand,2008,228.1163148
Thailand,2009,243.27922
Thailand,2010,256.4222252
Thailand,2011,253.80067
Thailand,2012,270.1745627
Thailand,2013,284.042317
Thailand,2014,277.9791146
Thailand,2015,281.2669105
Thailand,2016,280.3710489
Thailand,2017,285.1533462
Thailand,2018,288.2291602
Timor,2002,0.161216
Timor,2003,0.161216
Timor,2004,0.175872
Timor,2005,0.175872
Timor,2006,0.179536
Timor,2007,0.1832
Timor,2008,0.20152
Timor,2009,0.227168
Timor,2010,0.234496
Timor,2011,0.245488
Timor,2012,0.29312
Timor,2013,0.443344
Timor,2014,0.51296
Timor,2015,0.501968
Timor,2016,0.49464
Timor,2017,0.507813419
Timor,2018,0.521821292
Togo,1970,0.2748
Togo,1971,0.315104
Togo,1972,0.404861275
Togo,1973,0.41150564
Togo,1974,0.390268756
Togo,1975,0.31144
Togo,1976,0.322432
Togo,1977,0.461664
Togo,1978,0.355408
Togo,1979,1.381328
Togo,1980,0.793297497
Togo,1981,0.705296112
Togo,1982,0.816611194
Togo,1983,0.622474577
Togo,1984,0.69330141
Togo,1985,0.657410669
Togo,1986,0.8458325
Togo,1987,0.922622087
Togo,1988,0.960906922
Togo,1989,1.02139377
Togo,1990,0.972673968
Togo,1991,1.048466687
Togo,1992,1.030669716
Togo,1993,1.068922811
Togo,1994,1.004920423
Togo,1995,1.174741
Togo,1996,1.265171
Togo,1997,0.878986
Togo,1998,1.289967
Togo,1999,1.850434
Togo,2000,1.331372
Togo,2001,1.158913
Togo,2002,1.322471
Togo,2003,1.804731
Togo,2004,1.743929
Togo,2005,1.721591
Togo,2006,1.500506
Togo,2007,1.516752
Togo,2008,1.522778
Togo,2009,2.740838
Togo,2010,2.595698
Togo,2011,2.50392
Togo,2012,2.215629
Togo,2013,2.133528
Togo,2014,2.17577
Togo,2015,2.701096
Togo,2016,3.063832
Togo,2017,3.320041797
Togo,2018,3.41796502
Tonga,1970,0.025648
Tonga,1971,0.01832
Tonga,1972,0.021984
Tonga,1973,0.025648
Tonga,1974,0.021984
Tonga,1975,0.032976
Tonga,1976,0.029312
Tonga,1977,0.029312
Tonga,1978,0.03664
Tonga,1979,0.040304
Tonga,1980,0.040304
Tonga,1981,0.047632
Tonga,1982,0.043968
Tonga,1983,0.047632
Tonga,1984,0.047632
Tonga,1985,0.047632
Tonga,1986,0.047632
Tonga,1987,0.05496
Tonga,1988,0.069616
Tonga,1989,0.069616
Tonga,1990,0.076944
Tonga,1991,0.095264
Tonga,1992,0.069616
Tonga,1993,0.084272
Tonga,1994,0.0916
Tonga,1995,0.095264
Tonga,1996,0.076944
Tonga,1997,0.098928
Tonga,1998,0.087936
Tonga,1999,0.10992
Tonga,2000,0.095264
Tonga,2001,0.087936
Tonga,2002,0.102592
Tonga,2003,0.117248
Tonga,2004,0.10992
Tonga,2005,0.113584
Tonga,2006,0.12824
Tonga,2007,0.113584
Tonga,2008,0.120912
Tonga,2009,0.131904
Tonga,2010,0.117248
Tonga,2011,0.102592
Tonga,2012,0.106256
Tonga,2013,0.113584
Tonga,2014,0.113584
Tonga,2015,0.120912
Tonga,2016,0.12824
Tonga,2017,0.131655331
Tonga,2018,0.135287002
Trinidad and Tobago,1970,8.990356063
Trinidad and Tobago,1971,8.096399943
Trinidad and Tobago,1972,8.23551308
Trinidad and Tobago,1973,9.389821659
Trinidad and Tobago,1974,10.04204338
Trinidad and Tobago,1975,9.613295943
Trinidad and Tobago,1976,15.91081816
Trinidad and Tobago,1977,16.15926008
Trinidad and Tobago,1978,15.31186404
Trinidad and Tobago,1979,16.70707816
Trinidad and Tobago,1980,16.91943454
Trinidad and Tobago,1981,17.24238086
Trinidad and Tobago,1982,18.40523572
Trinidad and Tobago,1983,16.27554527
Trinidad and Tobago,1984,17.50440897
Trinidad and Tobago,1985,20.72308037
Trinidad and Tobago,1986,17.35484632
Trinidad and Tobago,1987,17.4890662
Trinidad and Tobago,1988,15.83310067
Trinidad and Tobago,1989,16.10502661
Trinidad and Tobago,1990,16.98252422
Trinidad and Tobago,1991,16.96831752
Trinidad and Tobago,1992,19.10417166
Trinidad and Tobago,1993,17.92108375
Trinidad and Tobago,1994,17.38597756
Trinidad and Tobago,1995,16.96948767
Trinidad and Tobago,1996,20.53013829
Trinidad and Tobago,1997,18.33246317
Trinidad and Tobago,1998,19.05863831
Trinidad and Tobago,1999,22.47677304
Trinidad and Tobago,2000,23.76608182
Trinidad and Tobago,2001,26.28058251
Trinidad and Tobago,2002,28.53930452
Trinidad and Tobago,2003,31.89873461
Trinidad and Tobago,2004,33.33996555
Trinidad and Tobago,2005,38.06025217
Trinidad and Tobago,2006,42.56064882
Trinidad and Tobago,2007,45.34920133
Trinidad and Tobago,2008,44.25240697
Trinidad and Tobago,2009,44.76896631
Trinidad and Tobago,2010,47.80867627
Trinidad and Tobago,2011,46.80695759
Trinidad and Tobago,2012,45.31046799
Trinidad and Tobago,2013,46.41186597
Trinidad and Tobago,2014,46.13595224
Trinidad and Tobago,2015,46.12495289
Trinidad and Tobago,2016,43.75270547
Trinidad and Tobago,2017,43.41881456
Trinidad and Tobago,2018,43.4771408
Tunisia,1970,3.738742867
Tunisia,1971,4.207590485
Tunisia,1972,4.731360192
Tunisia,1973,4.823378171
Tunisia,1974,5.391238739
Tunisia,1975,5.541135864
Tunisia,1976,5.841417346
Tunisia,1977,6.748683476
Tunisia,1978,7.477946054
Tunisia,1979,8.75026222
Tunisia,1980,9.465325736
Tunisia,1981,9.800159287
Tunisia,1982,9.49286004
Tunisia,1983,11.24974813
Tunisia,1984,11.48852503
Tunisia,1985,11.8709373
Tunisia,1986,11.99235752
Tunisia,1987,11.66334629
Tunisia,1988,12.3768449
Tunisia,1989,13.14044713
Tunisia,1990,13.12709853
Tunisia,1991,15.36285313
Tunisia,1992,14.89177062
Tunisia,1993,16.35391883
Tunisia,1994,15.7760783
Tunisia,1995,15.54877745
Tunisia,1996,16.58080926
Tunisia,1997,16.74786444
Tunisia,1998,17.80853666
Tunisia,1999,18.12023304
Tunisia,2000,19.67032394
Tunisia,2001,20.54527345
Tunisia,2002,20.55862835
Tunisia,2003,20.92539453
Tunisia,2004,21.92658069
Tunisia,2005,22.26868467
Tunisia,2006,22.60249256
Tunisia,2007,23.68428786
Tunisia,2008,24.33334742
Tunisia,2009,24.32160728
Tunisia,2010,27.10253127
Tunisia,2011,25.52433218
Tunisia,2012,26.30640651
Tunisia,2013,26.86550082
Tunisia,2014,27.89215323
Tunisia,2015,29.27462016
Tunisia,2016,29.00814296
Tunisia,2017,30.48429281
Tunisia,2018,31.57656788
Turkey,1970,42.57922831
Turkey,1971,47.63816658
Turkey,1972,53.72185798
Turkey,1973,59.31002957
Turkey,1974,60.92868415
Turkey,1975,65.4193882
Turkey,1976,73.35948084
Turkey,1977,81.12082876
Turkey,1978,76.71401309
Turkey,1979,75.03798341
Turkey,1980,75.21241319
Turkey,1981,79.18617424
Turkey,1982,86.21023692
Turkey,1983,89.81238133
Turkey,1984,94.90627423
Turkey,1985,105.6626498
Turkey,1986,115.6182338
Turkey,1987,128.4426031
Turkey,1988,124.7279611
Turkey,1989,137.5704517
Turkey,1990,151.5084676
Turkey,1991,157.9820046
Turkey,1992,163.9222497
Turkey,1993,171.0111628
Turkey,1994,167.4331133
Turkey,1995,180.9030474
Turkey,1996,199.5219389
Turkey,1997,212.0055681
Turkey,1998,212.0402817
Turkey,1999,207.8041627
Turkey,2000,229.7906013
Turkey,2001,213.4860939
Turkey,2002,220.9777011
Turkey,2003,236.4838929
Turkey,2004,244.4641125
Turkey,2005,264.2007972
Turkey,2006,281.6491849
Turkey,2007,312.7367085
Turkey,2008,309.3211949
Turkey,2009,315.3596376
Turkey,2010,314.3800326
Turkey,2011,339.4822521
Turkey,2012,353.6662091
Turkey,2013,345.2205849
Turkey,2014,361.6754608
Turkey,2015,381.331944
Turkey,2016,401.2397383
Turkey,2017,425.329604
Turkey,2018,428.1795861
Turkmenistan,1970,26.69426578
Turkmenistan,1971,28.36247137
Turkmenistan,1972,29.86173685
Turkmenistan,1973,31.14678388
Turkmenistan,1974,32.35895428
Turkmenistan,1975,34.03633872
Turkmenistan,1976,35.35103651
Turkmenistan,1977,36.55667884
Turkmenistan,1978,37.82390552
Turkmenistan,1979,38.14184017
Turkmenistan,1980,39.63046232
Turkmenistan,1981,38.90900637
Turkmenistan,1982,39.64928804
Turkmenistan,1983,40.22146906
Turkmenistan,1984,40.58921235
Turkmenistan,1985,43.75996109
Turkmenistan,1986,43.84966057
Turkmenistan,1987,43.6866439
Turkmenistan,1988,44.86079591
