Entity,Code,Year,AnnualCO2Emissions
Sao Tome and Principe,STP,1992,0.04763200000000000
Sao Tome and Principe,STP,1993,0.04763200000000000
Sao Tome and Principe,STP,1994,0.04763200000000000
Sao Tome and Principe,STP,1995,0.04763200000000000
Sao Tome and Principe,STP,1996,0.04763200000000000
Sao Tome and Principe,STP,1997,0.04763200000000000
Sao Tome and Principe,STP,1998,0.04763200000000000
Sao Tome and Principe,STP,1999,0.04763200000000000
Sao Tome and Principe,STP,2000,0.04763200000000000
Sao Tome and Principe,STP,2001,0.051296
Sao Tome and Principe,STP,2002,0.058624
Sao Tome and Principe,STP,2003,0.06595200000000000
Sao Tome and Principe,STP,2004,0.07328
Sao Tome and Principe,STP,2005,0.07694400000000000
Sao Tome and Principe,STP,2006,0.084272
Sao Tome and Principe,STP,2007,0.084272
Sao Tome and Principe,STP,2008,0.084272
Sao Tome and Principe,STP,2009,0.09160000000000000
Sao Tome and Principe,STP,2010,0.098928
Sao Tome and Principe,STP,2011,0.102592
Sao Tome and Principe,STP,2012,0.113584
Sao Tome and Principe,STP,2013,0.113584
Sao Tome and Principe,STP,2014,0.113584
Sao Tome and Principe,STP,2015,0.113584
Sao Tome and Principe,STP,2016,0.120912
Sao Tome and Principe,STP,2017,0.12069143278762200
Sao Tome and Principe,STP,2018,0.12372764273849700
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0.007328
Saudi Arabia,SAU,1937,0.025648
Saudi Arabia,SAU,1938,0.205184
Saudi Arabia,SAU,1939,1.6524640000000000
Saudi Arabia,SAU,1940,2.147104
Saudi Arabia,SAU,1941,1.810016
Saudi Arabia,SAU,1942,1.901616
Saudi Arabia,SAU,1943,1.993216
Saudi Arabia,SAU,1944,3.2609600000000000
Saudi Arabia,SAU,1945,8.81192
Saudi Arabia,SAU,1946,25.153360000000000
Saudi Arabia,SAU,1947,37.731872
Saudi Arabia,SAU,1948,17.942608
Saudi Arabia,SAU,1949,18.385952
Saudi Arabia,SAU,1950,5.140592
Saudi Arabia,SAU,1951,-0.34808
Saudi Arabia,SAU,1952,-0.172208
Saudi Arabia,SAU,1953,0.47632
Saudi Arabia,SAU,1954,1.238432
Saudi Arabia,SAU,1955,2.114128
Saudi Arabia,SAU,1956,1.6304800000000000
Saudi Arabia,SAU,1957,2.099472
Saudi Arabia,SAU,1958,3.359888
Saudi Arabia,SAU,1959,1.8536868409448800
Saudi Arabia,SAU,1960,2.6743634091338600
Saudi Arabia,SAU,1961,3.5683722691803100
Saudi Arabia,SAU,1962,6.250041102362210
Saudi Arabia,SAU,1963,6.93876188919469
Saudi Arabia,SAU,1964,7.041167943307090
Saudi Arabia,SAU,1965,4.216253659212600
Saudi Arabia,SAU,1966,6.407325659212600
Saudi Arabia,SAU,1967,25.485476500157500
Saudi Arabia,SAU,1968,29.07908601199280
Saudi Arabia,SAU,1969,35.270950727559100
Saudi Arabia,SAU,1970,45.25130306786710
Saudi Arabia,SAU,1971,59.75664182228230
Saudi Arabia,SAU,1972,70.28165165564720
Saudi Arabia,SAU,1973,95.05350902721240
Saudi Arabia,SAU,1974,98.70180820487510
Saudi Arabia,SAU,1975,83.26076465548550
Saudi Arabia,SAU,1976,101.45947558200400
Saudi Arabia,SAU,1977,118.07028433561200
Saudi Arabia,SAU,1978,115.02427464955000
Saudi Arabia,SAU,1979,138.0043115268360
Saudi Arabia,SAU,1980,169.23979065639000
Saudi Arabia,SAU,1981,175.30341956741200
Saudi Arabia,SAU,1982,157.8915200216970
Saudi Arabia,SAU,1983,160.83459799234200
Saudi Arabia,SAU,1984,155.5102444905670
Saudi Arabia,SAU,1985,172.41862870029600
Saudi Arabia,SAU,1986,204.60057167412900
Saudi Arabia,SAU,1987,190.4437341947830
Saudi Arabia,SAU,1988,202.24767547466600
Saudi Arabia,SAU,1989,203.41931746985200
Saudi Arabia,SAU,1990,185.4852663741
Saudi Arabia,SAU,1991,267.3861760715280
Saudi Arabia,SAU,1992,285.07420966396900
Saudi Arabia,SAU,1993,313.327384793421
Saudi Arabia,SAU,1994,307.47324765059900
Saudi Arabia,SAU,1995,234.712067284357
Saudi Arabia,SAU,1996,258.263647270741
Saudi Arabia,SAU,1997,215.79674197008100
Saudi Arabia,SAU,1998,207.23051578832400
Saudi Arabia,SAU,1999,225.9764808255280
Saudi Arabia,SAU,2000,296.3534278319220
Saudi Arabia,SAU,2001,296.5748905734240
Saudi Arabia,SAU,2002,325.6811768448050
Saudi Arabia,SAU,2003,326.51711420738200
Saudi Arabia,SAU,2004,394.58479375998600
Saudi Arabia,SAU,2005,395.854759578816
Saudi Arabia,SAU,2006,431.29196767653400
Saudi Arabia,SAU,2007,386.5071474017480
Saudi Arabia,SAU,2008,432.33640979404400
Saudi Arabia,SAU,2009,465.8443087029240
Saudi Arabia,SAU,2010,517.7159473965760
Saudi Arabia,SAU,2011,497.65900996273200
Saudi Arabia,SAU,2012,563.1794933888200
Saudi Arabia,SAU,2013,540.8052320306350
Saudi Arabia,SAU,2014,601.8960648150440
Saudi Arabia,SAU,2015,620.8829571579590
Saudi Arabia,SAU,2016,631.5492065252880
Saudi Arabia,SAU,2017,633.0693145566060
Saudi Arabia,SAU,2018,621.3020735256860
Senegal,SEN,1958,0.355408
Senegal,SEN,1959,0.38770053417322800
Senegal,SEN,1960,0.8273805341732280
Senegal,SEN,1961,0.8126651023622050
Senegal,SEN,1962,0.8126651023622050
Senegal,SEN,1963,0.860267386456693
Senegal,SEN,1964,0.9224959546456690
Senegal,SEN,1965,1.6920251023622000
Senegal,SEN,1966,1.7176433864566900
Senegal,SEN,1967,0.6991405341732280
Senegal,SEN,1968,0
Senegal,SEN,1969,0.49014395464566900
Senegal,SEN,1970,1.3070673751181100
Senegal,SEN,1971,1.3510353751181100
Senegal,SEN,1972,1.4532410683464600
Senegal,SEN,1973,1.5486833637795300
Senegal,SEN,1974,1.8489827842519700
Senegal,SEN,1975,2.5779999206299200
Senegal,SEN,1976,1.7696958051760700
Senegal,SEN,1977,2.237335647783540
Senegal,SEN,1978,2.619596531064820
Senegal,SEN,1979,2.88813890196412
Senegal,SEN,1980,3.336440932961930
Senegal,SEN,1981,3.2798570248262300
Senegal,SEN,1982,3.0365733449780100
Senegal,SEN,1983,2.6114106860538900
Senegal,SEN,1984,3.284168063277540
Senegal,SEN,1985,2.6505042356675400
Senegal,SEN,1986,2.636445626696570
Senegal,SEN,1987,2.424573560833560
Senegal,SEN,1988,2.71080873448843
Senegal,SEN,1989,3.6618772245909500
Senegal,SEN,1990,3.139035393050630
Senegal,SEN,1991,3.3779656561565500
Senegal,SEN,1992,3.423447955737310
Senegal,SEN,1993,3.5379750096906400
Senegal,SEN,1994,3.8366959137237400
Senegal,SEN,1995,3.428955571615430
Senegal,SEN,1996,3.6632441948435000
Senegal,SEN,1997,3.1822661628726000
Senegal,SEN,1998,3.333158151847880
Senegal,SEN,1999,3.6035721289571000
Senegal,SEN,2000,3.8093060591826700
Senegal,SEN,2001,4.180098669063400
Senegal,SEN,2002,4.345986921010270
Senegal,SEN,2003,4.804898169993080
Senegal,SEN,2004,4.988506804717770
Senegal,SEN,2005,5.539577502840210
Senegal,SEN,2006,4.421762373991180
Senegal,SEN,2007,4.826645021659780
Senegal,SEN,2008,4.739033552308740
Senegal,SEN,2009,4.34296020463364
Senegal,SEN,2010,7.280072954008850
Senegal,SEN,2011,7.8191897938261800
Senegal,SEN,2012,7.362867005482610
Senegal,SEN,2013,7.860686314155730
Senegal,SEN,2014,8.826313102647150
Senegal,SEN,2015,10.117484477059900
Senegal,SEN,2016,10.38292234815200
Senegal,SEN,2017,11.312453388908900
Senegal,SEN,2018,11.710903461881000
Serbia,SRB,1959,13.99902888199370
Serbia,SRB,1960,15.291484418153500
Serbia,SRB,1961,16.028443499241300
Serbia,SRB,1962,16.44786812173530
Serbia,SRB,1963,18.297565313599400
Serbia,SRB,1964,20.73053725160500
Serbia,SRB,1965,21.329440349972600
Serbia,SRB,1966,21.135310552442000
Serbia,SRB,1967,21.34801619900720
Serbia,SRB,1968,22.83209173510990
Serbia,SRB,1969,23.67265230867170
Serbia,SRB,1970,30.936460128066600
Serbia,SRB,1971,33.33334619975810
Serbia,SRB,1972,31.229126560011100
Serbia,SRB,1973,37.29397199191520
Serbia,SRB,1974,37.4438704173856
Serbia,SRB,1975,39.0574726346693
Serbia,SRB,1976,40.29415758127970
Serbia,SRB,1977,39.16164155063730
Serbia,SRB,1978,43.74577453654810
Serbia,SRB,1979,47.56912624612300
Serbia,SRB,1980,46.75125412420560
Serbia,SRB,1981,50.8898698443757
Serbia,SRB,1982,46.71493761510460
Serbia,SRB,1983,50.31183409070070
Serbia,SRB,1984,53.06556382428580
Serbia,SRB,1985,54.12857367342540
Serbia,SRB,1986,56.5197876267744
Serbia,SRB,1987,55.16495114799140
Serbia,SRB,1988,56.9175413066019
Serbia,SRB,1989,56.74011830334660
Serbia,SRB,1990,56.43587609859520
Serbia,SRB,1991,39.94017574644440
Serbia,SRB,1992,43.68641152239570
Serbia,SRB,1993,38.09928370024790
Serbia,SRB,1994,37.04181863696770
Serbia,SRB,1995,39.14260659607820
Serbia,SRB,1996,45.826200721842900
Serbia,SRB,1997,49.26712498879310
Serbia,SRB,1998,51.8843677392194
Serbia,SRB,1999,35.79238262682250
Serbia,SRB,2000,44.95169558940260
Serbia,SRB,2001,49.26698037952730
Serbia,SRB,2002,52.14833010781800
Serbia,SRB,2003,55.71886400458770
Serbia,SRB,2004,60.21331317104910
Serbia,SRB,2005,51.633482971662700
Serbia,SRB,2006,60.86136898110000
Serbia,SRB,2007,59.63023645974920
Serbia,SRB,2008,51.68009290913680
Serbia,SRB,2009,45.85822134301700
Serbia,SRB,2010,45.69644516832320
Serbia,SRB,2011,48.957080000000000
Serbia,SRB,2012,43.724476
Serbia,SRB,2013,44.545828
Serbia,SRB,2014,37.189122000000000
Serbia,SRB,2015,43.74710660881420
Serbia,SRB,2016,45.03565799886170
Serbia,SRB,2017,45.64624002960640
Serbia,SRB,2018,45.444066923268700
Seychelles,SYC,1963,0.007328
Seychelles,SYC,1964,0.007328
Seychelles,SYC,1965,0.007328
Seychelles,SYC,1966,0.007328
Seychelles,SYC,1967,0.007328
Seychelles,SYC,1968,0.007328
Seychelles,SYC,1969,0.007328
Seychelles,SYC,1970,0.029312
Seychelles,SYC,1971,0.032976000000000000
Seychelles,SYC,1972,0.043968
Seychelles,SYC,1973,0.04763200000000000
Seychelles,SYC,1974,0.05496
Seychelles,SYC,1975,0.058624
Seychelles,SYC,1976,0.080608
Seychelles,SYC,1977,0.084272
Seychelles,SYC,1978,0.07694400000000000
Seychelles,SYC,1979,0.120912
Seychelles,SYC,1980,0.09526400000000000
Seychelles,SYC,1981,0.098928
Seychelles,SYC,1982,0.084272
Seychelles,SYC,1983,0.098928
Seychelles,SYC,1984,0.098928
Seychelles,SYC,1985,0.15022400000000000
Seychelles,SYC,1986,0.16488
Seychelles,SYC,1987,0.20152
Seychelles,SYC,1988,0.197856
Seychelles,SYC,1989,0.234496
Seychelles,SYC,1990,0.15022400000000000
Seychelles,SYC,1991,0.172208
Seychelles,SYC,1992,0.172208
Seychelles,SYC,1993,0.18320000000000000
Seychelles,SYC,1994,0.20152
Seychelles,SYC,1995,0.197856
Seychelles,SYC,1996,0.234496
Seychelles,SYC,1997,0.340752
Seychelles,SYC,1998,0.43235200000000000
Seychelles,SYC,1999,0.5092960000000000
Seychelles,SYC,2000,0.571584
Seychelles,SYC,2001,0.6338720000000000
Seychelles,SYC,2002,0.538608
Seychelles,SYC,2003,0.5496
Seychelles,SYC,2004,0.7364640000000000
Seychelles,SYC,2005,0.688832
Seychelles,SYC,2006,0.7328000000000000
Seychelles,SYC,2007,0.6412000000000000
Seychelles,SYC,2008,0.692496
Seychelles,SYC,2009,0.5239520000000000
Seychelles,SYC,2010,0.443344
Seychelles,SYC,2011,0.326096
Seychelles,SYC,2012,0.42136
Seychelles,SYC,2013,0.32976
Seychelles,SYC,2014,0.487312
Seychelles,SYC,2015,0.490976
Seychelles,SYC,2016,0.6045600000000000
Seychelles,SYC,2017,0.636831186324729
Seychelles,SYC,2018,0.6552441588942220
Sierra Leone,SLE,1950,0.157552
Sierra Leone,SLE,1951,0.095264
Sierra Leone,SLE,1952,0.179536
Sierra Leone,SLE,1953,0.168544
Sierra Leone,SLE,1954,0.124576
Sierra Leone,SLE,1955,0.1832
Sierra Leone,SLE,1956,0.179536
Sierra Leone,SLE,1957,0.388384
Sierra Leone,SLE,1958,0.208848
Sierra Leone,SLE,1959,0.234496
Sierra Leone,SLE,1960,0.71448
Sierra Leone,SLE,1961,0.289456
Sierra Leone,SLE,1962,0.326096
Sierra Leone,SLE,1963,0.37006400000000000
Sierra Leone,SLE,1964,0.30411200000000000
Sierra Leone,SLE,1965,0.282128
Sierra Leone,SLE,1966,0.30044800000000000
Sierra Leone,SLE,1967,0.25281600000000000
Sierra Leone,SLE,1968,0.36273600000000000
Sierra Leone,SLE,1969,1.084544
Sierra Leone,SLE,1970,0.8573760000000000
Sierra Leone,SLE,1971,0.802416
Sierra Leone,SLE,1972,0.67784
Sierra Leone,SLE,1973,0.538608
Sierra Leone,SLE,1974,0.5202880000000000
Sierra Leone,SLE,1975,0.5239520000000000
Sierra Leone,SLE,1976,0.450672
Sierra Leone,SLE,1977,0.5129600000000000
Sierra Leone,SLE,1978,0.710816
Sierra Leone,SLE,1979,0.67784
Sierra Leone,SLE,1980,0.6082240000000000
Sierra Leone,SLE,1981,0.692496
Sierra Leone,SLE,1982,0.553264
Sierra Leone,SLE,1983,0.688832
Sierra Leone,SLE,1984,0.6155520000000000
Sierra Leone,SLE,1985,0.663184
Sierra Leone,SLE,1986,0.674176
Sierra Leone,SLE,1987,0.4983040000000000
Sierra Leone,SLE,1988,0.458
Sierra Leone,SLE,1989,0.37372800000000000
Sierra Leone,SLE,1990,0.487312
Sierra Leone,SLE,1991,0.545936
Sierra Leone,SLE,1992,0.450672
Sierra Leone,SLE,1993,0.454336
Sierra Leone,SLE,1994,0.479984
Sierra Leone,SLE,1995,0.37372800000000000
Sierra Leone,SLE,1996,0.425024
Sierra Leone,SLE,1997,0.399376
Sierra Leone,SLE,1998,0.395712
Sierra Leone,SLE,1999,0.37739200000000000
Sierra Leone,SLE,2000,0.388384
Sierra Leone,SLE,2001,0.5129600000000000
Sierra Leone,SLE,2002,0.5344998787878790
Sierra Leone,SLE,2003,0.56792
Sierra Leone,SLE,2004,0.553264
Sierra Leone,SLE,2005,0.461664
Sierra Leone,SLE,2006,0.6155520000000000
Sierra Leone,SLE,2007,0.5166240000000000
Sierra Leone,SLE,2008,0.534944
Sierra Leone,SLE,2009,0.534944
Sierra Leone,SLE,2010,0.575248
Sierra Leone,SLE,2011,0.7437920000000000
Sierra Leone,SLE,2012,0.8610400000000000
Sierra Leone,SLE,2013,1.0332480000000000
Sierra Leone,SLE,2014,1.139504
Sierra Leone,SLE,2015,0.905008
Sierra Leone,SLE,2016,0.930656
Sierra Leone,SLE,2017,1.0377530551865900
Sierra Leone,SLE,2018,1.0781764093666700
Singapore,SGP,1957,1.729408
Singapore,SGP,1958,2.2973280000000000
Singapore,SGP,1959,1.799024
Singapore,SGP,1960,1.39232
Singapore,SGP,1961,2.0921440000000000
Singapore,SGP,1962,2.575286109990350
Singapore,SGP,1963,3.3957562190143900
Singapore,SGP,1964,3.6998376705511800
Singapore,SGP,1965,2.5273279546456700
Singapore,SGP,1966,0.6725924507620160
Singapore,SGP,1967,3.053874182047240
Singapore,SGP,1968,5.413105422351130
Singapore,SGP,1969,7.197234148031500
Singapore,SGP,1970,18.192482125354300
Singapore,SGP,1971,16.577133034656800
Singapore,SGP,1972,22.218088920944900
Singapore,SGP,1973,21.199407773228300
Singapore,SGP,1974,21.94677462551180
Singapore,SGP,1975,24.517803137007900
Singapore,SGP,1976,29.998523048367700
Singapore,SGP,1977,28.264945823349500
Singapore,SGP,1978,33.108248598331400
Singapore,SGP,1979,36.057259637209
Singapore,SGP,1980,31.343282975252700
Singapore,SGP,1981,26.74055297023230
Singapore,SGP,1982,29.605773938433200
Singapore,SGP,1983,34.8103612011969
Singapore,SGP,1984,33.21685409472060
Singapore,SGP,1985,33.26660920808900
Singapore,SGP,1986,34.87651639975880
Singapore,SGP,1987,32.460519691407300
Singapore,SGP,1988,35.94920038885070
Singapore,SGP,1989,41.708704459600900
Singapore,SGP,1990,44.29055202360390
Singapore,SGP,1991,45.04940763567460
Singapore,SGP,1992,48.212663639695300
Singapore,SGP,1993,50.87111283262140
Singapore,SGP,1994,61.34456104236420
Singapore,SGP,1995,41.841788290636700
Singapore,SGP,1996,49.34922699071130
Singapore,SGP,1997,58.071754088822100
Singapore,SGP,1998,48.356410637110800
Singapore,SGP,1999,49.870518414848500
Singapore,SGP,2000,48.8563010843439
Singapore,SGP,2001,49.44210071378880
Singapore,SGP,2002,47.172700620289500
Singapore,SGP,2003,31.0925731838039
Singapore,SGP,2004,28.450960000000000
Singapore,SGP,2005,30.334256
Singapore,SGP,2006,30.773936000000000
Singapore,SGP,2007,19.910176
Singapore,SGP,2008,36.105056000000000
Singapore,SGP,2009,58.594688000000000
Singapore,SGP,2010,58.272256
Singapore,SGP,2011,46.723328
Singapore,SGP,2012,49.95131200000000
Singapore,SGP,2013,56.066528
Singapore,SGP,2014,56.59780800000000
Singapore,SGP,2015,61.401312
Singapore,SGP,2016,37.504704000000000
Singapore,SGP,2017,40.57645261075170
Singapore,SGP,2018,40.86161873441780
Sint Maarten (Dutch part),SXM,1959,1.2100525428969600
Sint Maarten (Dutch part),SXM,1960,1.0404800859190700
Sint Maarten (Dutch part),SXM,1961,1.0858828533046300
Sint Maarten (Dutch part),SXM,1962,1.1925105645889000
Sint Maarten (Dutch part),SXM,1963,1.1422923521776000
Sint Maarten (Dutch part),SXM,1964,1.110647999151300
Sint Maarten (Dutch part),SXM,1965,0.9964531599694370
Sint Maarten (Dutch part),SXM,1966,0.931788612480913
Sint Maarten (Dutch part),SXM,1967,1.147795717921300
Sint Maarten (Dutch part),SXM,1968,1.0673089939196300
Sint Maarten (Dutch part),SXM,1969,1.396823017823920
Sint Maarten (Dutch part),SXM,1970,1.562267950494020
Sint Maarten (Dutch part),SXM,1971,1.3596752990539100
Sint Maarten (Dutch part),SXM,1972,1.3184000559761300
Sint Maarten (Dutch part),SXM,1973,1.4625194463893800
Sint Maarten (Dutch part),SXM,1974,1.3256232235147400
Sint Maarten (Dutch part),SXM,1975,0.9599933619173970
Sint Maarten (Dutch part),SXM,1976,2.0506916602477700
Sint Maarten (Dutch part),SXM,1977,1.0710925578684300
Sint Maarten (Dutch part),SXM,1978,0.9121828720189670
Sint Maarten (Dutch part),SXM,1979,0.9568977186865640
Sint Maarten (Dutch part),SXM,1980,0.9847585077640660
Sint Maarten (Dutch part),SXM,1981,0.9379798989425810
Sint Maarten (Dutch part),SXM,1982,1.048735134534630
Sint Maarten (Dutch part),SXM,1983,0.5389858825240280
Sint Maarten (Dutch part),SXM,1984,1.3459168846946500
Sint Maarten (Dutch part),SXM,1985,1.5753384441353200
Sint Maarten (Dutch part),SXM,1986,0.3019971951857670
Sint Maarten (Dutch part),SXM,1987,0.2684824280481420
Sint Maarten (Dutch part),SXM,1988,0.26447522762951300
Sint Maarten (Dutch part),SXM,1989,0.5034500889586610
Sint Maarten (Dutch part),SXM,1990,0.5391506017791730
Sint Maarten (Dutch part),SXM,1991,0.43022760858189400
Sint Maarten (Dutch part),SXM,1992,0.35445509157509200
Sint Maarten (Dutch part),SXM,1993,0.5471650026164310
Sint Maarten (Dutch part),SXM,1994,0.5245789638932500
Sint Maarten (Dutch part),SXM,1995,0.5191145996860280
Sint Maarten (Dutch part),SXM,1996,0.48559983254840400
Sint Maarten (Dutch part),SXM,1997,0.5081858712715860
Sint Maarten (Dutch part),SXM,1998,0.028050402930402900
Sint Maarten (Dutch part),SXM,1999,0.21019587650444800
Sint Maarten (Dutch part),SXM,2000,0.5577294400837260
Sint Maarten (Dutch part),SXM,2001,0.5679295866038720
Sint Maarten (Dutch part),SXM,2002,0.5475292935635790
Sint Maarten (Dutch part),SXM,2003,0.5478935845107270
Sint Maarten (Dutch part),SXM,2004,0.5748511145996860
Sint Maarten (Dutch part),SXM,2005,0.5697510413396130
Sint Maarten (Dutch part),SXM,2006,0.5937942438513870
Sint Maarten (Dutch part),SXM,2007,0.6684738880167450
Sint Maarten (Dutch part),SXM,2008,0.6429735217163790
Sint Maarten (Dutch part),SXM,2009,0.6579094505494510
Sint Maarten (Dutch part),SXM,2010,0.453177938252224
Sint Maarten (Dutch part),SXM,2011,0.5781297331240190
Sint Maarten (Dutch part),SXM,2012,0.69616
Sint Maarten (Dutch part),SXM,2013,0.71448
Sint Maarten (Dutch part),SXM,2014,0.7328000000000000
Sint Maarten (Dutch part),SXM,2015,0.7547840000000000
Sint Maarten (Dutch part),SXM,2016,0.7621120000000000
Sint Maarten (Dutch part),SXM,2017,0.76877170716738
Sint Maarten (Dutch part),SXM,2018,0.7743011805234430
Slovakia,SVK,1959,29.69454056308090
Slovakia,SVK,1960,31.670164050061000
Slovakia,SVK,1961,34.373824654738100
Slovakia,SVK,1962,36.63083220068140
Slovakia,SVK,1963,38.53401800897800
Slovakia,SVK,1964,40.10313750367880
Slovakia,SVK,1965,39.075724539148700
Slovakia,SVK,1966,38.855010493339900
Slovakia,SVK,1967,38.77388731467700
Slovakia,SVK,1968,40.56710925309840
Slovakia,SVK,1969,43.06675250343110
Slovakia,SVK,1970,49.376851923589300
Slovakia,SVK,1971,51.80093677430730
Slovakia,SVK,1972,52.28147650673290
Slovakia,SVK,1973,52.49955122877250
Slovakia,SVK,1974,53.112633438696600
Slovakia,SVK,1975,55.57789736067510
Slovakia,SVK,1976,57.747628216358400
Slovakia,SVK,1977,59.48265550104340
Slovakia,SVK,1978,60.02996148547690
Slovakia,SVK,1979,58.471791924080400
Slovakia,SVK,1980,59.16474208659050
Slovakia,SVK,1981,58.527540783032
Slovakia,SVK,1982,57.96170583976230
Slovakia,SVK,1983,58.04880457069820
Slovakia,SVK,1984,60.01326431115190
Slovakia,SVK,1985,59.20163455169900
Slovakia,SVK,1986,59.61677122583070
Slovakia,SVK,1987,58.92193462608770
Slovakia,SVK,1988,57.97386357947320
Slovakia,SVK,1989,55.33489221080520
Slovakia,SVK,1990,61.57715593452100
Slovakia,SVK,1991,53.38263404268750
Slovakia,SVK,1992,48.97565991147190
Slovakia,SVK,1993,46.42887679022150
Slovakia,SVK,1994,43.82637101662560
Slovakia,SVK,1995,44.26721854986970
Slovakia,SVK,1996,44.1280594676312
Slovakia,SVK,1997,44.25452382698540
Slovakia,SVK,1998,44.011568168541500
Slovakia,SVK,1999,43.13911347610790
Slovakia,SVK,2000,41.22448255093080
Slovakia,SVK,2001,43.320415894339900
Slovakia,SVK,2002,42.05086512460200
Slovakia,SVK,2003,42.37808598595480
Slovakia,SVK,2004,42.86707498143750
Slovakia,SVK,2005,42.85076839417650
Slovakia,SVK,2006,42.61414338345210
Slovakia,SVK,2007,41.0039867020549
